,Player,height,weight,collage,born,birth_city,birth_state
3043,Alan Anderson,198,99,Michigan State University,1982,Minneapolis,Minnesota
3068,Stephen Graham,198,97,Oklahoma State University,1982,Wilmington,Delaware
3074,Chuck Hayes,198,108,University of Kentucky,1983,San Leandro,California
3111,Donell Taylor,198,81,University of Alabama at Birmingham,1982,Washington,District of Columbia
3116,Matt Walsh,198,92,University of Florida,1982,Holland,Pennsylvania
3138,Cedric Bozeman,198,93,"University of California, Los Angeles",1983,Los Angeles,California
3143,Mardy Collins,198,99,Temple University,1984,Philadelphia,Pennsylvania
3165,Tarence Kinsey,198,83,University of South Carolina,1984,Tampa,Florida
3176,David Noel,198,104,University of North Carolina,1984,Durham,North Carolina
3181,Roger Powell,198,106,University of Illinois at Urbana-Champaign,1983,Joliet,Illinois
3185,Jeremy Richardson,198,83,Delta State University,1984,Allentown,Pennsylvania
3188,Brandon Roy,198,97,University of Washington,1984,Seattle,Washington
3207,Morris Almond,198,102,Rice University,1985,Dalton,Georgia
3228,Mike Harris,198,108,Rice University,1983,Hillsboro,Texas
3281,Rudy Fernandez,198,83,,1985,Palma de Mallorca,Spain
3288,Malik Hairston,198,99,University of Oregon,1987,Detroit,Michigan
3314,Brandon Rush,198,99,University of Kansas,1985,Kansas City,Missouri
3323,Kyle Weaver,198,91,Washington State University,1986,Janesville,Wisconsin
3324,Sonny Weems,198,92,University of Arkansas,1986,West Memphis,Arkansas
3348,Tyreke Evans,198,99,University of Memphis,1989,Chester,Pennsylvania
3351,Alonzo Gee,198,102,University of Alabama,1987,Riviera Beach,Florida
3380,Garrett Temple,198,88,Louisiana State University,1986,Baton Rouge,Louisiana
3383,Terrence Williams,198,99,University of Louisville,1987,Seattle,Washington
3384,Sam Young,198,99,University of Pittsburgh,1985,Washington,District of Columbia
3389,James Anderson,198,96,Oklahoma State University,1989,El Dorado,Arkansas
3416,Lazar Hayward,198,102,Marquette University,1986,Buffalo,New York
3417,Xavier Henry,198,99,University of Kansas,1991,Gent,Belgium
3448,Greivis Vasquez,198,98,University of Maryland,1987,Caracas,Venezuela
3457,Alec Burks,198,97,University of Colorado,1991,Grandview,Missouri
3494,DeAndre Liggins,198,94,University of Kentucky,1988,Chicago,Illinois
3514,Julyan Stone,198,90,University of Texas at El Paso,1988,Alexandria,Virginia
3523,Edwin Ubiles,198,92,Siena College,1986,Brooklyn,New York
3534,Will Barton,198,79,University of Memphis,1991,Baltimore,Maryland
3541,Jae Crowder,198,106,Marquette University,1990,Villa Rica,Georgia
3546,Kim English,198,90,University of Missouri,1988,Baltimore,Maryland
3555,Justin Holiday,198,83,University of Washington,1989,Mission Hills,California
3592,Alexey Shved,198,86,,1988,Belgorod,Russia
3604,Tony Wroten,198,92,University of Washington,1993,Seattle,Washington
3617,Nick Calathes,198,96,University of Florida,1989,Casselberry,Florida
3620,Michael Carter-Williams,198,86,Syracuse University,1991,Hamilton,Massachusetts
3624,Allen Crabbe,198,95,University of California,1992,Los Angeles,California
3634,Carrick Felix,198,91,Arizona State University,1990,Las Vegas,Arizona
3655,Shabazz Muhammad,198,101,"University of California, Los Angeles",1992,Los Angeles,California
3688,Bojan Bogdanovic,198,92,,1992,Belgrade,Serbia
3699,Spencer Dinwiddie,198,90,University of Colorado,1993,Los Angeles,California
3704,Dante Exum,198,86,,1995,Melbourne,Australia
3714,Joe Harris,198,99,University of Virginia,1991,Chelan,Washington
3726,Devyn Marble,198,90,University of Iowa,1992,Southfield,Michigan
3727,James Michael,198,90,,1992,,
3728,K.J. McDaniels,198,90,,1992,,
3732,Elijah Millsap,198,102,University of Alabama at Birmingham,1987,Grambling,Louisiana
3750,Nik Stauskas,198,92,University of Michigan,1993,Mississauga,Canada
3760,James Young,198,97,University of Kentucky,1995,Flint,Michigan
3762,Justin Anderson,198,103,University of Virginia,1993,Montross,Virginia
3766,Devin Booker,198,93,University of Kentucky,1996,Grand Rapids,Michigan
3772,Branden Dawson,198,102,Michigan State University,1993,Gary,Indiana
3773,Bryce Dejean-Jones,198,94,Iowa State University,1992,Los Angeles,California
3780,Aaron Harrison,198,95,University of Kentucky,1994,San Antonio,Texas
3782,Darrun Hilliard,198,92,Villanova University,1993,Bethlehem,Pennsylvania
3800,Jordan McRae,198,83,University of Tennessee,1991,Savannah,Georgia
3817,Josh Richardson,198,90,University of Tennessee,1993,Edmond,Oklahoma
3826,Rashad Vaughn,198,91,"University of Nevada, Las Vegas",1996,Minneapolis,Minnesota
3828,Alan Williams,198,90,Drake University,1948,,
3833,Alex Abrines,198,86,,1993,Palma de Mallorca,Spain
3837,DeAndre' Bembry,198,95,Saint Joseph's University,1994,Charlotte,North Carolina
3858,Patricio Garino,198,95,George Washington University,1993,Buenos Aires,Argentina
3862,Treveon Graham,198,99,Virginia Commonwealth University,1993,Washington,District of Columbia
3863,A.J. Hammons,198,99,,1993,,
3864,Andrew Harrison,198,96,University of Kentucky,1994,San Antonio,Texas
3881,Timothe Luwawu-Cabarrot,198,92,,1995,Cannes,France
3898,Tim Quarterman,198,88,Louisiana State University,1994,Savannah,Georgia
3900,Malachi Richardson,198,92,Syracuse University,1996,Trenton,New Jersey
3912,Denzel Valentine,198,96,Michigan State University,1993,Lansing,Michigan
3917,Troy Williams,198,97,South Carolina State University,1969,Columbia,South Carolina
31,Jack Coleman,201,88,University of Louisville,1924,Burgin,Kentucky
34,Jack Cotton,201,90,University of Wyoming,1924,Miles City,Montana
63,Normie Glick,201,86,Loyola Marymount University,1927,,
65,Joe Graboski,201,88,,1930,,
68,Alex Groza,201,98,University of Kentucky,1926,Martins Ferry,Ohio
74,Alex Hannum*,201,95,University of Southern California,1923,Los Angeles,California
76,Bob Harris,201,88,Oklahoma State University,1927,Linden,Tennessee
77,Bob Harrison,201,88,Oklahoma State University,1927,Linden,Tennessee
102,Lee Knorek,201,97,University of Detroit Mercy,1921,Warsaw,Poland
103,Milo Komenich,201,96,University of Wyoming,1920,,
130,Vern Mikkelsen*,201,104,Hamline University,1928,Fresno,California
131,Al Miksis,201,95,Western Illinois University,1928,,
132,Murray Mitchell,201,95,Sam Houston State University,1923,,
137,Jack Nichols,201,100,University of Washington,1926,,
151,Mac Otten,201,99,Bowling Green State University,1925,Bellefontaine,Ohio
164,Les Pugh,201,86,Ohio State University,1923,,
165,Don Putman,201,86,,1923,,
183,Milt Schoon,201,104,Valparaiso University,1922,,
240,Bob Lavoy,201,83,Western Kentucky University,1926,,
249,Don Rehfeldt,201,95,University of Wisconsin,1927,Chicago,Illinois
256,Elmer Behnke,201,95,Bradley University,1929,Rockford,Illinois
289,Pete Darcey,201,98,Oklahoma State University,1930,,
293,Don Hanrahan,201,90,Loyola University of Chicago,1929,,
294,Don Henriksen,201,102,University of California,1929,,
303,Monk Meineke,201,94,University of Dayton,1930,Dayton,Ohio
311,Ralph Polson,201,90,Whitworth,1929,,
318,Zeke Zawoluk,201,97,St. John's University,1930,Brooklyn,New York
334,Bob Houbregs*,201,95,University of Washington,1932,Vancouver,Canada
354,Don Anielak,201,86,Missouri State University,1930,,
385,Jim Tucker,201,83,Duquesne University,1932,Paris,Kentucky
391,Don Bielke,201,108,Valparaiso University,1931,,
393,Red Davis,201,99,St. John's University,1932,,
410,Dick Ricketts,201,97,Duquesne University,1933,Pottstown,Pennsylvania
415,Maurice Stokes*,201,105,Saint Francis University,1933,Pittsburgh,Pennsylvania
423,Bob Burrow,201,103,University of Kentucky,1934,Malvern,Arkansas
427,Tom Heinsohn*,201,98,College of the Holy Cross,1934,Union City,New Jersey
442,Bill Thieben,201,97,Hofstra University,1935,,
460,Woody Sauldsberry,201,99,Texas Southern University,1934,Winnsboro,Louisiana
469,Barney Cable,201,79,Bradley University,1935,,
474,Mike Farmer,201,95,University of San Francisco,1936,Oklahoma City,Oklahoma
488,Larry Staverman,201,92,Thomas More College,1936,,
499,Bailey Howell*,201,95,Mississippi State University,1937,Middleton,Tennessee
501,Rudy LaRusso,201,99,Dartmouth College,1937,Brooklyn,New York
522,Jackie Moreland,201,97,Louisiana Tech University,1938,Minden,Louisiana
533,Joe Buckhalter,201,95,Tennessee State University,1937,,
543,Ron Horn,201,99,Indiana University,1938,Marion,Indiana
555,Lee Shaffer,201,99,University of North Carolina,1939,Chicago,Illinois
570,Terry Dischinger,201,85,Purdue University,1940,Terre Haute,Indiana
576,Dave Gunther,201,86,University of Iowa,1937,,
631,Happy Hairston,201,102,New York University,1942,Winston-Salem,North Carolina
632,Walt Hazzard,201,102,,1942,,
633,Les Hunter,201,95,Loyola University of Chicago,1942,Nashville,Tennessee
640,McCoy McLemore,201,104,Drake University,1942,Houston,Texas
644,Paul Silas,201,99,Creighton University,1943,Prescott,Arkansas
646,John Tresvant,201,97,Seattle University,1939,,
648,Rick Barry*,201,92,University of Miami,1944,Elizabeth,New Jersey
649,Jesse Branson,201,88,Elon University,1942,Burlington,North Carolina
650,Bill Buntin,201,113,University of Michigan,1942,Detroit,Michigan
655,Will Frazier,201,95,Grambling State University,1942,Minden,Louisiana
663,Dave Stallworth,201,90,Wichita State University,1941,Dallas,Texas
684,Bob Hogsett,201,104,University of Tennessee,1941,,
691,Jack Marin,201,90,Duke University,1944,Sharon,Pennsylvania
700,Jim Ware,201,95,Oklahoma City University,1944,Natchez,Mississippi
710,Bill Dinwiddie,201,99,New Mexico Highlands University,1943,,
711,Sonny Dove,201,89,St. John's University,1945,Brooklyn,New York
721,Johnny Jones,201,92,"California State University, Los Angeles",1943,Washington,District of Columbia
728,Ed Manning,201,95,Jackson State University,1944,Summit,Mississippi
738,Bill Turner,201,99,University of Akron,1944,,
745,Tom Workman,201,98,Seattle University,1944,Seattle,Washington
757,Gary Gregor,201,102,University of South Carolina,1945,Charlestown,West Virginia
763,Bill Hewitt,201,95,University of Southern California,1944,Cambridge,Massachusetts
765,Rich Johnson,201,95,Grambling State University,1946,,
781,Doug Sims,201,88,Kent State University,1943,Elba,Alabama
783,John Trapp,201,95,"University of Nevada, Las Vegas",1945,Detroit,Michigan
784,Wes Unseld*,201,111,University of Louisville,1946,Louisville,Kentucky
791,Wally Anderzunas,201,99,Creighton University,1946,,
800,Bob Greacen,201,93,Rutgers University,1947,,
801,Lamar Green,201,95,Morehead State University,1947,Birmingham,Alabama
805,Mike Lynn,201,97,"University of California, Los Angeles",1945,Covina,California
807,Steve Mix,201,97,University of Toledo,1947,Toledo,Ohio
833,Terry Driscoll,201,97,Boston College,1947,Winthrop,Massachusetts
848,John Johnson,201,90,University of Iowa,1947,Carthage,Mississippi
850,Ron Knight,201,97,"California State University, Los Angeles",1947,,
857,Larry Mikan,201,95,University of Minnesota,1948,,
861,Curtis Perry,201,99,Missouri State University,1948,Washington,District of Columbia
881,Willie Williams,201,90,Florida State University,1946,,
894,Ken Durrett,201,86,La Salle University,1948,Pittsburgh,Pennsylvania
903,Jim Marsh,201,97,University of Southern California,1946,,
906,Kenny McIntosh,201,102,Eastern Michigan University,1949,Detroit,Michigan
912,Willie Norwood,201,99,Alcorn State University,1947,Carrolton,Mississippi
919,Curtis Rowe,201,102,"University of California, Los Angeles",1949,Bessemer,Alabama
930,Barry Yates,201,97,University of Maryland,1946,,
937,Corky Calhoun,201,95,University of Pennsylvania,1950,Waukegan,Illinois
938,Bob Davis,201,97,Weber State University,1950,,
947,Travis Grant,201,97,Kentucky State University,1950,Clayton,Alabama
948,Luther Green,201,86,Long Island University,1946,New York,New York
959,Lloyd Neal,201,102,Tennessee State University,1950,Talbottom,Georgia
968,Sam Sibert,201,97,Kentucky State University,1949,,
981,Allan Bristow,201,95,Virginia Polytechnic Institute and State University,1951,Richmond,Virginia
982,John Brown,201,99,University of Missouri,1951,Frankfurt,Germany
990,Derrek Dickey,201,98,University of Cincinnati,1951,Cincinnati,Ohio
993,Rod Freeman,201,102,Vanderbilt University,1950,,
995,Jim Garvin,201,90,Boston University,1950,,
1005,Vester Marshall,201,90,University of Oklahoma,1948,,
1017,Nick Weatherspoon,201,88,University of Illinois at Urbana-Champaign,1950,Greenwood,Mississippi
1028,Ben Clyde,201,89,Florida State University,1951,Albany,Georgia
1039,Wardell Jackson,201,90,Ohio State University,1951,Yazoo City,Mississippi
1051,Truck Robinson,201,102,Tennessee State University,1951,Jacksonville,Florida
1053,Fred Saunders,201,95,Syracuse University,1951,Columbus,Ohio
1065,Scott Wedman,201,97,University of Colorado,1952,Harper,Kansas
1066,Owen Wells,201,90,University of Detroit Mercy,1950,Providence,Rhode Island
1068,Earl Williams,201,104,Winston-Salem State University,1951,Levittown,Pennsylvania
1073,Jerry Baskerville,201,86,Temple University,1951,Philadelphia,Pennsylvania
1074,Bob Bigelow,201,97,University of Pennsylvania,1953,Boston,Massachusetts
1089,Lindsay Hairston,201,81,Michigan State University,1951,Detroit,Michigan
1110,Bill Robinzine,201,104,DePaul University,1953,Chicago,Illinois
1121,Tom Abernethy,201,99,Indiana University,1954,South Bend,Indiana
1129,Mel Bennett,201,90,University of Pittsburgh,1955,Pittsburgh,Pennsylvania
1150,Alex English*,201,86,University of South Carolina,1954,Columbia,South Carolina
1151,Julius Erving*,201,95,University of Massachusetts Amherst,1950,Roosevelt,New York
1157,George Gervin*,201,81,Eastern Michigan University,1952,Detroit,Michigan
1160,Steve Green,201,99,Indiana University,1953,Madison,Wisconsin
1163,Phil Hicks,201,92,Tulane University,1953,Chicago,Illinois
1186,Scott May,201,97,Indiana University,1954,Sandusky,Ohio
1219,Wally Walker,201,86,University of Virginia,1954,Millersville,Pennsylvania
1231,Greg Ballard,201,97,University of Oregon,1955,Los Angeles,California
1235,Jim Bostic,201,102,New Mexico State University,1953,Brooklyn,New York
1239,Kenny Carr,201,99,North Carolina State University,1955,Washington,District of Columbia
1243,Mark Crow,201,95,Duke University,1954,Edwards AFB,California
1246,Jacky Dorsey,201,104,University of Georgia,1954,Atlanta,Georgia
1247,T.R. Dunn,201,104,,1954,,
1250,Al Fleming,201,97,University of Arizona,1954,Chicago,Illinois
1255,Greg Griffin,201,86,Idaho State University,1952,Cleveland,Ohio
1260,Marques Johnson,201,98,"University of California, Los Angeles",1956,Nachitoches,Louisiana
1262,Bernard King*,201,92,University of Tennessee,1956,Brooklyn,New York
1273,Eddie Owens,201,95,"University of Nevada, Las Vegas",1953,,
1279,Alvin Scott,201,83,Oral Roberts University,1955,Cleveland,Tennessee
1287,Kim Anderson,201,90,University of Missouri,1955,Sedalia,Missouri
1293,Marty Byrnes,201,97,Syracuse University,1956,Syracuse,New York
1300,Harry Davis,201,99,Florida State University,1956,Cleveland,Ohio
1311,Otis Howard,201,99,Austin Peay State University,1956,Oak Ridge,Tennessee
1314,Joel Kramer,201,92,San Diego State University,1955,San Diego,California
1318,Mike Mitchell,201,97,Auburn University,1956,Atlanta,Georgia
1319,John Olive,201,95,Villanova University,1955,Philadelphia,Pennsylvania
1327,John Rudd,201,104,McNeese State University,1955,DeRidder,Louisiana
1329,Purvis Short,201,95,Jackson State University,1957,Hattiesburg,Mississippi
1330,Sam Smith,201,104,Kentucky Wesleyan College,1944,Hazard,Kentucky
1331,Reggie Theus,201,86,"University of Nevada, Las Vegas",1957,Inglewood,California
1334,Terry Tyler,201,97,University of Detroit Mercy,1956,Detroit,Michigan
1347,John Coughran,201,102,University of California,1951,Pittsburg,California
1366,Magic Johnson*,201,98,"University of California, Los Angeles",1956,Nachitoches,Louisiana
1369,Greg Kelser,201,86,Michigan State University,1957,Panama City,Florida
1381,Wiley Peck,201,99,Mississippi State University,1957,Montgomery,Alabama
1388,Sly Williams,201,95,University of Rhode Island,1958,New Haven,Connecticut
1394,Michael Brooks,201,99,La Salle University,1958,Philadelphia,Pennsylvania
1404,Monti Davis,201,92,Tennessee State University,1958,Warren,Ohio
1410,Calvin Garrett,201,86,Oral Roberts University,1956,Parsons,Tennessee
1413,Bill Hanzlik,201,83,University of Notre Dame,1957,Middletown,Ohio
1414,Alan Hardy,201,88,University of Michigan,1957,Detroit,Michigan
1421,Walter Jordan,201,89,Purdue University,1956,Perry,Alabama
1431,Bill Mayfield,201,92,University of Iowa,1957,Detroit,Michigan
1432,Keith McCord,201,95,University of Alabama at Birmingham,1957,Birmingham,Alabama
1440,Mike O'Koren,201,93,University of North Carolina,1958,Jersey City,New Jersey
1452,Craig Shelton,201,95,Georgetown University,1957,Washington,District of Columbia
1456,John Stroud,201,97,University of Mississippi,1957,New Albany,Mississippi
1459,Ronnie Valentine,201,95,Old Dominion University,1957,Norfolk,Virginia
1462,Hawkeye Whitney,201,104,Iowa State University,1939,Brooklyn,New York
1471,Gene Banks,201,97,Duke University,1959,Philadelphia,Pennsylvania
1502,Rudy Macklin,201,92,Louisiana State University,1958,Louisville,Kentucky
1510,Ed Rains,201,86,University of South Alabama,1956,Ocala,Florida
1515,Larry Spriggs,201,104,Howard University,1959,Cheverly,Maryland
1522,Jay Vincent,201,99,Michigan State University,1959,Kalamazoo,Michigan
1523,Danny Vranes,201,95,University of Utah,1958,Salt Lake City,Utah
1526,Garry Witts,201,86,College of the Holy Cross,1959,Elizabeth,New Jersey
1528,Howard Wood,201,106,University of Tennessee,1959,Southhampton,New York
1547,John Greig,201,97,University of Oregon,1961,Sacramento,California
1549,Rod Higgins,201,90,"California State University, Fresno",1960,Monroe,Louisiana
1554,Clark Kellogg,201,102,Ohio State University,1961,Cleveland,Ohio
1562,Ed Nealy,201,107,Kansas State University,1960,Pittsburg,Kansas
1565,Eddie Phillips,201,102,University of Alabama,1961,Birmingham,Alabama
1580,David Thirdkill,201,88,Bradley University,1960,St. Louis,Missouri
1584,Linton Townes,201,86,James Madison University,1959,Richmond,Virginia
1588,Dominique Wilkins*,201,90,University of Georgia,1960,Paris,France
1602,Clyde Drexler*,201,95,University of Houston,1962,New Orleans,Louisiana
1604,Dale Ellis,201,92,University of Tennessee,1960,Marietta,Georgia
1620,Pace Mannion,201,86,University of Utah,1960,Salt Lake City,Utah
1621,Rodney McCray,201,99,University of Louisville,1961,Mount Vernon,New York
1649,Ron Anderson,201,97,"California State University, Fresno",1958,Chicago,Illinois
1658,Tony Campbell,201,97,Ohio State University,1962,Teaneck,New Jersey
1663,Devin Durrant,201,90,Brigham Young University,1960,Provo,Utah
1676,Jerome Kersey,201,97,Longwood University,1962,Clarksville,Virginia
1683,David Pope,201,99,Norfolk State University,1962,Newport News,Virginia
1693,Peter Thibeaux,201,95,Saint Mary's College of California,1961,Los Angeles,California
1706,Michael Young,201,99,University of Houston,1961,Houston,Texas
1714,Lorenzo Charles,201,102,North Carolina State University,1963,Brooklyn,New York
1738,Bill Martin,201,92,Georgetown University,1962,Washington,District of Columbia
1741,Xavier McDaniel,201,92,Wichita State University,1963,Columbia,South Carolina
1743,Chris McNealy,201,95,San Jose State University,1961,Fresno,California
1755,Carey Scurry,201,85,Long Island University,1962,Brooklyn,New York
1767,Pete Williams,201,86,University of Arizona,1965,Harbor City,California
1769,Rafael Addison,201,97,Syracuse University,1964,Jersey City,New Jersey
1774,Adrian Branch,201,83,University of Maryland,1963,Washington,District of Columbia
1789,Conner Henry,201,88,"University of California, Santa Barbara",1963,Claremont,California
1792,Buck Johnson,201,86,University of Alabama,1964,Birmingham,Alabama
1801,Forrest McKenzie,201,90,Loyola Marymount University,1963,Camden,New Jersey
1805,Johnny Newman,201,86,University of Richmond,1963,Danville,Virginia
1809,Harold Pressley,201,95,Villanova University,1963,Bronx,New York
1811,Dennis Rodman*,201,95,Southeastern Oklahoma State University,1961,Trenton,New Jersey
1822,Billy Thompson,201,88,University of Louisville,1963,Camden,New Jersey
1840,Winston Crite,201,105,Texas A&M University,1965,Bakersfield,California
1854,Michael Jackson,201,97,"California State University, Los Angeles",1949,Washington,District of Columbia
1859,Reggie Lewis,201,88,Northeastern University,1965,Baltimore,Maryland
1862,Reggie Miller*,201,83,"University of California, Los Angeles",1965,Riverside,California
1884,Reggie Williams,201,86,Georgetown University,1964,Baltimore,Maryland
1892,Willie Anderson,201,86,University of Georgia,1967,Greenville,South Carolina
1900,Derrick Chievous,201,88,University of Missouri,1967,New York,New York
1908,Duane Ferrell,201,94,Georgia Institute of Technology,1965,Baltimore,Maryland
1909,Anthony Frederick,201,92,Pepperdine University,1964,Los Angeles,California
1923,Bill Jones,201,79,University of Iowa,1966,Detroit,Michigan
1926,Randolph Keys,201,88,University of Southern Mississippi,1966,Collins,Mississippi
1936,Todd Mitchell,201,92,Purdue University,1966,Toledo,Ohio
1962,Tom Tolbert,201,106,University of Arizona,1965,Long Beach,California
1968,Michael Ansley,201,102,University of Alabama,1967,Birmingham,Alabama
1969,B.J. Armstrong,201,102,,1967,,
1972,Winston Bennett,201,95,University of Kentucky,1965,Louisville,Kentucky
1974,Chucky Brown,201,97,North Carolina State University,1968,New York,New York
2013,Anthony Mason,201,113,Tennessee State University,1966,Miami,Florida
2022,Dyron Nix,201,95,University of Tennessee,1967,Meridian,Mississippi
2028,Glen Rice,201,97,University of Michigan,1967,Jacksonville,Arkansas
2049,Keith Askins,201,89,University of Alabama,1967,Athens,Alabama
2066,Tony Dawson,201,97,Florida State University,1967,Kinston,North Carolina
2097,Gerald Paddio,201,92,"University of Nevada, Las Vegas",1965,Lafayette,Louisiana
2106,Lionel Simmons,201,95,La Salle University,1968,Philadelphia,Pennsylvania
2107,Tony Smith,201,95,,1968,,
2116,Trevor Wilson,201,95,"University of California, Los Angeles",1968,Los Angeles,California
2141,Rick Fox,201,104,University of North Carolina,1969,Toronto,Canada
2162,Keith Owens,201,102,"University of California, Los Angeles",1969,San Francisco,California
2170,Steve Smith,201,90,Michigan State University,1969,Highland Park,Michigan
2185,Ricky Blanton,201,97,Louisiana State University,1966,Miami,Florida
2187,Dexter Cambridge,201,101,University of Texas at Austin,1970,Eleuthra,Bahamas
2193,Lloyd Daniels,201,92,Mount San Antonio College,1967,Brooklyn,New York
2197,Pat Durham,201,95,Colorado State University,1967,Dallas,Texas
2208,Dave Johnson,201,95,Syracuse University,1970,Morgan City,Louisiana
2212,Sam Mack,201,99,University of Houston,1970,Chicago,Illinois
2220,Tracy Murray,201,102,"University of California, Los Angeles",1971,Los Angeles,California
2245,Gary Alexander,201,108,University of South Florida,1969,Jacksonville,Florida
2251,Scott Burrell,201,98,University of Connecticut,1971,New Haven,Connecticut
2254,Calbert Cheaney,201,94,Indiana University,1971,Evansville,Indiana
2262,Doug Edwards,201,99,Florida State University,1971,Miami,Florida
2266,Andrew Gaze,201,92,Seton Hall University,1965,Melbourne,Australia
2272,Anfernee Hardaway,201,88,University of Memphis,1971,Memphis,Tennessee
2276,Skeeter Henry,201,86,University of Oklahoma,1967,Dallas,Texas
2281,Chris Jent,201,99,Ohio State University,1970,Orange,California
2305,Rodney Rogers,201,106,Wake Forest University,1971,Durham,North Carolina
2306,Bryon Russell,201,102,"California State University, Long Beach",1970,San Bernardino,California
2322,Tim Breaux,201,97,University of Wyoming,1970,Baton Rouge,Louisiana
2330,Darrin Hancock,201,92,University of Kansas,1971,Birmingham,Alabama
2348,Dwayne Morton,201,88,University of Louisville,1971,Louisville,Kentucky
2349,Lamond Murray,201,107,University of California,1973,Pasadena,California
2354,Eric Piatkowski,201,97,University of Nebraska,1970,Steubenville,Ohio
2357,Glenn Robinson,201,102,Purdue University,1973,Gary,Indiana
2363,Reggie Slater,201,97,University of Wyoming,1970,Houston,Texas
2372,Jamie Watson,201,86,University of South Carolina,1972,Elm City,North Carolina
2399,Michael Finley,201,97,University of Wisconsin,1973,Melrose Park,Illinois
2400,Sherell Ford,201,95,University of Illinois at Chicago,1972,Baton Rouge,Louisiana
2407,Darryl Johnson,201,95,Syracuse University,1970,Morgan City,Louisiana
2430,Lou Roe,201,99,University of Massachusetts Amherst,1972,Atlantic City,New Jersey
2453,Bruce Bowen,201,83,"California State University, Fullerton",1971,Merced,California
2471,Devin Gray,201,108,Clemson University,1972,Baltimore,Maryland
2472,Evric Gray,201,106,"University of Nevada, Las Vegas",1969,Bloomington,California
2473,Darvin Ham,201,99,Texas Tech University,1973,Saginaw,Michigan
2499,Roy Rogers,201,106,Wake Forest University,1971,Durham,North Carolina
2500,Malik Rose,201,113,Drexel University,1974,Philadelphia,Pennsylvania
2502,Jason Sasser,201,102,Texas Tech University,1974,Denton,Texas
2506,Stevin Smith,201,90,Michigan State University,1969,Highland Park,Michigan
2507,Matt Steigenga,201,102,Michigan State University,1970,Grand Rapids,Michigan
2508,Joe Stephens,201,95,University of Arkansas at Little Rock,1973,Riverside,California
2530,James Cotton,201,90,University of Wyoming,1924,Miles City,Montana
2537,Danny Fortson,201,117,University of Cincinnati,1976,Philadelphia,Pennsylvania
2556,Ron Mercer,201,95,University of Kentucky,1976,Nashville,Tennessee
2558,Jeff Nordgaard,201,102,University of Wisconsin-Green Bay,1973,Dawson,Minnesota
2600,Matt Harpring,201,104,Georgia Institute of Technology,1976,Cincinnati,Ohio
2616,Kelly McCarty,201,90,University of Southern Mississippi,1975,Chicago,Illinois
2630,Paul Pierce,201,106,University of Kansas,1977,Oakland,California
2647,Korleone Young,201,96,,1978,Wichita,Kansas
2655,Ryan Bowen,201,97,University of Iowa,1975,Fort Madison,Iowa
2678,Tim James,201,96,University of Miami,1976,Miami,Florida
2684,Quincy Lewis,201,97,University of Minnesota,1977,Little Rock,Arkansas
2687,Shawn Marion,201,99,"University of Nevada, Las Vegas",1978,Waukegan,Illinois
2702,Kenny Thomas,201,118,University of New Mexico,1977,Atlanta,Georgia
2738,Desmond Mason,201,101,Oklahoma State University,1977,Waxahachie,Texas
2750,Ira Newble,201,99,Miami University,1975,Southfield,Michigan
2754,Morris Peterson,201,98,Michigan State University,1977,Flint,Michigan
2755,Chris Porter,201,98,Auburn University,1978,Abbeville,Alabama
2760,Terrance Roberson,201,97,"California State University, Fresno",1976,Saginaw,Michigan
2790,Kedrick Brown,201,100,Okaloosa-Walton Community College,1981,Zachary,Louisiana
2816,Richard Jefferson,201,105,University of Arizona,1980,Los Angeles,California
2817,Joe Johnson,201,90,University of Iowa,1947,Carthage,Mississippi
2833,Bobby Simmons,201,95,DePaul University,1980,Chicago,Illinois
2841,Gerald Wallace,201,97,University of Alabama,1982,Sylacauga,Alabama
2853,Caron Butler,201,103,University of Connecticut,1980,Racine,Wisconsin
2854,Rasual Butler,201,97,La Salle University,1979,Philadelphia,Pennsylvania
2866,Juaquin Hawkins,201,99,"California State University, Long Beach",1973,Gardena,California
2871,Marko Jaric,201,89,,1978,Belgrade,Serbia
2875,Sean Lampley,201,102,University of California,1979,Harvey,Illinois
2882,Chris Owens,201,111,University of Texas at Austin,1979,Akron,Ohio
2888,Antoine Rigaudeau,201,95,,1971,Cholet,France
2891,John Salmons,201,95,University of Miami,1979,Philadelphia,Pennsylvania
2900,Jiri Welsch,201,94,,1980,Pardubice,Czech Republic
2906,Vincent Yarbrough,201,95,University of Tennessee,1981,Cleveland,Tennessee
2927,Ronald Dupree,201,94,Louisiana State University,1981,Biloxi,Mississippi
2930,Desmond Ferguson,201,92,University of Detroit Mercy,1977,Lansing,Michigan
2931,T.J. Ford,201,92,,1977,,
2940,Jarvis Hayes,201,99,University of Georgia,1981,Atlanta,Georgia
2942,Josh Howard,201,95,Wake Forest University,1980,Winston-Salem,North Carolina
2943,Brandon Hunter,201,117,Ohio University,1980,Cincinnati,Ohio
2951,Kyle Korver,201,96,Creighton University,1981,Lakewood,California
2959,Desmond Penigar,201,111,Utah State University,1981,Upland,California
2963,Zoran Planinic,201,88,,1982,Mostar,Bosnia and Herzegovina
3012,Shaun Livingston,201,87,,1985,Peoria,Illinois
3015,Andres Nocioni,201,102,,1979,Santa Fe,Argentina
3038,Sasha Vujacic,201,88,,1984,Maribor,Slovenia
3062,Sharrod Ford,201,95,University of Illinois at Chicago,1972,Baton Rouge,Louisiana
3065,Francisco Garcia,201,88,University of Louisville,1981,Santo Domingo,Dominican Republic
